Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2003-06-05,NaN,NaN,NaN,NaN,NaN,NaN,25.86,26.5,25.82,26.38,54470000.0,0.020099999999999996,8657.23,8657.23,8657.23,8657.23,NaN,0.0116,0.14,0.14,0.13,0.14,1150000000.0,0.0
2003-06-06,NaN,NaN,NaN,NaN,NaN,NaN,24.44,24.56,23.65,23.67,121170000.0,-0.0174,8785.87,8785.87,8785.87,8785.87,NaN,0.0149,0.23,0.23,0.21,0.21,1380000000.0,-0.0455
2003-06-08,NaN,NaN,NaN,NaN,NaN,NaN,25.54,26.19,25.43,25.65,56300000.0,-0.0004,8785.87,8785.87,8785.87,8785.87,NaN,0.0149,0.17,0.17,0.16,0.16,1030000000.0,-0.0588
2003-06-09,NaN,NaN,NaN,NaN,NaN,NaN,25.54,26.19,25.43,25.65,56300000.0,-0.0004,8822.73,8822.73,8822.73,8822.73,NaN,0.0042,0.17,0.17,0.16,0.16,1030000000.0,-0.0588
2003-06-10,NaN,NaN,NaN,NaN,NaN,NaN,29.15,29.3,28.91,29.19,34060000.0,0.0038,8789.09,8789.09,8789.09,8789.09,NaN,-0.0038,0.14,0.14,0.14,0.14,377070000.0,0.0
2003-06-11,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8890.3,8890.3,8890.3,8890.3,NaN,0.0115,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-12,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8918.6,8918.6,8918.6,8918.6,NaN,0.0032,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-13,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8980.64,8980.64,8980.64,8980.64,NaN,0.006999999999999999,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-16,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8839.83,8839.83,8839.83,8839.83,NaN,-0.015700000000000002,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-17,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9033.0,9033.0,9033.0,9033.0,NaN,0.0219,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-18,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9092.97,9092.97,9092.97,9092.97,NaN,0.0066,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-19,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9110.51,9110.51,9110.51,9110.51,NaN,0.0019,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-20,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9120.39,9120.39,9120.39,9120.39,NaN,0.0011,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-23,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9137.14,9137.14,9137.14,9137.14,NaN,0.0018,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-24,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8919.26,8919.26,8919.26,8919.26,NaN,-0.023799999999999998,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-25,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8932.26,8932.26,8932.26,8932.26,NaN,0.0015,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-26,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,8923.41,8923.41,8923.41,8923.41,NaN,-0.001,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-27,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9104.06,9104.06,9104.06,9104.06,NaN,0.0202,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-06-30,NaN,NaN,NaN,NaN,NaN,NaN,26.26,26.3,26.0,26.23,68230000.0,0.005,9083.11,9083.11,9083.11,9083.11,NaN,-0.0023,0.15,0.15,0.15,0.15,1500000000.0,0.0
2003-07-01,NaN,NaN,NaN,NaN,NaN,NaN,27.46,28.0,27.34,27.9,81110000.0,0.018600000000000002,9278.49,9278.49,9278.49,9278.49,NaN,0.0215,0.11,0.12,0.11,0.11,1500000000.0,0.0
2003-07-02,NaN,NaN,NaN,NaN,NaN,NaN,23.94,23.98,23.2,23.29,75850000.0,-0.0177,9592.24,9592.24,9592.24,9592.24,NaN,0.0338,0.09,0.09,0.08,0.08,920900000.0,-0.11109999999999999
2003-07-03,NaN,NaN,NaN,NaN,NaN,NaN,22.95,23.79,22.9,23.56,66170000.0,0.0125,9624.8,9624.8,9624.8,9624.8,NaN,0.0034000000000000002,0.1,0.1,0.1,0.1,583070000.0,0.0
2003-07-04,NaN,NaN,NaN,NaN,NaN,NaN,26.23,26.43,25.17,25.17,65660000.0,0.0032,9547.73,9547.73,9547.73,9547.73,NaN,-0.008,0.12,0.12,0.11,0.11,671310000.0,0.0
2003-07-05,NaN,NaN,NaN,NaN,NaN,NaN,26.1,26.35,25.84,25.99,49230000.0,-0.0148,9547.73,9547.73,9547.73,9547.73,NaN,-0.008,0.13,0.14,0.13,0.13,901140000.0,-0.07139999999999999
2003-07-07,NaN,NaN,NaN,NaN,NaN,NaN,27.02,27.55,26.95,27.42,89250000.0,0.0347,9795.16,9795.16,9795.16,9795.16,NaN,0.0259,0.2,0.21,0.2,0.21,842830000.0,0.05
2003-07-08,NaN,NaN,NaN,NaN,NaN,NaN,25.72,25.81,25.45,25.71,44300000.0,0.0023,9898.72,9898.72,9898.72,9898.72,NaN,0.0106,0.16,0.17,0.16,0.16,1170000000.0,0.0
2003-07-09,NaN,NaN,NaN,NaN,NaN,NaN,25.72,25.81,25.45,25.71,44300000.0,0.0023,9990.95,9990.95,9990.95,9990.95,NaN,0.009300000000000001,0.16,0.17,0.16,0.16,1170000000.0,0.0
2003-07-10,NaN,NaN,NaN,NaN,NaN,NaN,29.01,29.37,28.92,29.14,52370000.0,-0.0017000000000000001,9955.62,9955.62,9955.62,9955.62,NaN,-0.0034999999999999996,0.14,0.14,0.14,0.14,511100000.0,0.0
2003-07-11,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9635.35,9635.35,9635.35,9635.35,NaN,-0.0322,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-14,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9755.63,9755.63,9755.63,9755.63,NaN,0.0125,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-15,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9751.0,9751.0,9751.0,9751.0,NaN,-0.0005,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-16,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9735.97,9735.97,9735.97,9735.97,NaN,-0.0015,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-17,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9498.86,9498.86,9498.86,9498.86,NaN,-0.024399999999999998,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-18,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9527.73,9527.73,9527.73,9527.73,NaN,0.003,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-22,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9485.97,9485.97,9485.97,9485.97,NaN,-0.0044,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-23,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9615.34,9615.34,9615.34,9615.34,NaN,0.013600000000000001,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-24,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9671.0,9671.0,9671.0,9671.0,NaN,0.0058,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-25,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9648.01,9648.01,9648.01,9648.01,NaN,-0.0024,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-28,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9839.91,9839.91,9839.91,9839.91,NaN,0.0199,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-29,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9834.31,9834.31,9834.31,9834.31,NaN,-0.0006,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-30,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9632.66,9632.66,9632.66,9632.66,NaN,-0.020499999999999997,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-07-31,NaN,NaN,NaN,NaN,NaN,NaN,26.38,26.49,26.03,26.1,57860000.0,-0.005,9563.21,9563.21,9563.21,9563.21,NaN,-0.0072,0.18,0.18,0.18,0.18,4300000000.0,0.2
2003-08-01,NaN,NaN,NaN,NaN,NaN,NaN,27.68,27.77,27.05,27.12,64750000.0,-0.027999999999999997,9611.67,9611.67,9611.67,9611.67,NaN,0.0051,0.11,0.11,0.1,0.1,1860000000.0,-0.0909
2003-08-04,NaN,NaN,NaN,NaN,NaN,NaN,25.31,25.84,25.2,25.58,54150000.0,0.0163,9538.94,9538.94,9452.79,9452.79,NaN,-0.0165,0.11,0.11,0.11,0.11,476860000.0,0.0
2003-08-05,NaN,NaN,NaN,NaN,NaN,NaN,25.75,26.15,25.71,25.75,46540000.0,-0.0092,9456.82,9459.16,9304.71,9382.58,NaN,-0.0074,0.13,0.14,0.13,0.13,2120000000.0,0.0
2003-08-06,NaN,NaN,NaN,NaN,NaN,NaN,25.75,26.15,25.71,25.75,46540000.0,-0.0092,9296.65,9375.43,9287.39,9323.91,NaN,-0.0063,0.13,0.14,0.13,0.13,2120000000.0,0.0
2003-08-07,NaN,NaN,NaN,NaN,NaN,NaN,27.26,27.8,27.25,27.7,61960000.0,0.0102,9324.58,9334.56,9224.05,9265.56,NaN,-0.0063,0.2,0.21,0.2,0.21,604220000.0,0.0
2003-08-08,NaN,NaN,NaN,NaN,NaN,NaN,25.88,25.98,25.5,25.58,33330000.0,-0.0051,9256.69,9367.64,9251.73,9327.53,NaN,0.0067,0.14,0.14,0.13,0.13,3770000000.0,-0.1875
2003-08-09,NaN,NaN,NaN,NaN,NaN,NaN,28.39,28.92,28.34,28.84,46160000.0,0.016200000000000003,9256.69,9367.64,9251.73,9327.53,NaN,0.0067,0.16,0.16,0.16,0.16,1510000000.0,0.0
2003-08-10,NaN,NaN,NaN,NaN,NaN,NaN,29.36,29.36,28.68,28.82,47000000.0,-0.011000000000000001,9256.69,9367.64,9251.73,9327.53,NaN,0.0067,0.14,0.14,0.13,0.14,740080000.0,0.0
2003-08-11,NaN,NaN,NaN,NaN,NaN,NaN,29.36,29.36,28.68,28.82,47000000.0,-0.011000000000000001,9349.05,9498.15,9332.47,9487.8,NaN,0.0172,0.14,0.14,0.13,0.14,740080000.0,0.0
2003-08-12,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,9547.58,9620.21,9517.14,9564.81,NaN,0.008100000000000001,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-13,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,9637.93,9762.16,9637.93,9752.75,NaN,0.0196,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-14,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,9730.63,9924.69,9678.99,9913.47,NaN,0.0165,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-15,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,9945.3,10038.09,9854.27,9863.47,NaN,-0.005,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-18,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,9933.55,10048.92,9933.55,10032.97,NaN,0.0172,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-19,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10143.31,10241.94,10131.21,10174.1,NaN,0.0141,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-20,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10201.21,10334.29,10164.42,10292.06,NaN,0.0116,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-21,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10245.96,10377.39,10202.72,10362.69,NaN,0.0069,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-22,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10374.22,10378.13,10262.27,10281.17,NaN,-0.0079,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-25,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10264.61,10331.27,10205.25,10276.64,NaN,-0.0004,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-26,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10208.56,10356.76,10171.17,10332.57,NaN,0.0054,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-27,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10349.64,10415.53,10272.96,10308.99,NaN,-0.0023,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-28,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10326.58,10356.42,10189.8,10225.22,NaN,-0.008100000000000001,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-08-29,NaN,NaN,NaN,NaN,NaN,NaN,26.13,26.34,25.81,26.24,90610000.0,0.01,10315.26,10362.85,10282.51,10343.55,NaN,0.0116,0.17,0.17,0.17,0.17,342070000.0,0.0
2003-09-01,NaN,NaN,NaN,NaN,NaN,NaN,27.36,27.96,27.27,27.91,62050000.0,0.0291,10399.53,10670.18,10381.98,10670.18,NaN,0.0316,0.1,0.1,0.1,0.1,1440000000.0,0.0
2003-09-02,NaN,NaN,NaN,NaN,NaN,NaN,27.36,27.96,27.27,27.91,62050000.0,0.0291,10668.58,10748.76,10616.61,10690.08,NaN,0.0019,0.1,0.1,0.1,0.1,1440000000.0,0.0
2003-09-03,NaN,NaN,NaN,NaN,NaN,NaN,27.36,27.96,27.27,27.91,62050000.0,0.0291,10782.1,10813.59,10601.48,10715.69,NaN,0.0024,0.1,0.1,0.1,0.1,1440000000.0,0.0
2003-09-04,NaN,NaN,NaN,NaN,NaN,NaN,25.61,25.67,24.54,24.57,76930000.0,-0.0395,10751.53,10783.68,10646.95,10646.95,NaN,-0.0064,0.11,0.12,0.11,0.11,694830000.0,0.0
2003-09-05,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.5,25.89,26.35,59020000.0,0.0233,10700.83,10707.75,10592.93,10650.77,NaN,0.0004,0.16,0.18,0.15,0.18,9280000000.0,0.3846
2003-09-06,NaN,NaN,NaN,NaN,NaN,NaN,23.72,23.98,23.6,23.75,73630000.0,0.0034000000000000002,10700.83,10707.75,10592.93,10650.77,NaN,0.0004,0.21,0.22,0.21,0.21,721030000.0,0.0
2003-09-07,NaN,NaN,NaN,NaN,NaN,NaN,27.56,27.7,27.25,27.47,62410000.0,-0.0083,10700.83,10707.75,10592.93,10650.77,NaN,0.0004,0.21,0.21,0.21,0.21,755710000.0,0.0
2003-09-08,NaN,NaN,NaN,NaN,NaN,NaN,27.56,27.7,27.25,27.47,62410000.0,-0.0083,10584.36,10725.54,10562.78,10683.76,NaN,0.0031,0.21,0.21,0.21,0.21,755710000.0,0.0
2003-09-09,NaN,NaN,NaN,NaN,NaN,NaN,28.64,28.71,28.31,28.37,44460000.0,-0.0163,10766.47,10927.62,10765.04,10922.04,NaN,0.0223,0.16,0.18,0.16,0.17,2490000000.0,0.0625
2003-09-10,NaN,NaN,NaN,NaN,NaN,NaN,29.22,29.35,28.8,28.94,62740000.0,0.0042,10872.43,10938.3,10839.21,10856.32,NaN,-0.006,0.14,0.14,0.14,0.14,852570000.0,0.0
2003-09-11,NaN,NaN,NaN,NaN,NaN,NaN,29.22,29.35,28.8,28.94,62740000.0,0.0042,10742.49,10749.01,10540.28,10546.33,NaN,-0.0286,0.14,0.14,0.14,0.14,852570000.0,0.0
2003-09-12,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10656.93,10751.43,10613.7,10712.81,NaN,0.0158,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-16,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10786.33,10887.03,10758.33,10887.03,NaN,0.0163,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-17,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,11008.63,11099.06,10964.99,10990.11,NaN,0.0095,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-18,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10936.53,11067.62,10869.69,11033.32,NaN,0.0039000000000000003,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-19,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,11123.73,11160.19,10938.42,10938.42,NaN,-0.0086,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-22,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10858.09,10858.09,10412.2,10475.1,NaN,-0.0424,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-24,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10526.89,10672.54,10367.17,10502.29,NaN,0.0026,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-25,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10350.03,10371.69,10225.48,10310.04,NaN,-0.0183,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-26,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10217.23,10366.21,10213.75,10318.44,NaN,0.0008,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-29,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10303.26,10309.17,10148.36,10229.57,NaN,-0.0086,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-09-30,NaN,NaN,NaN,NaN,NaN,NaN,26.44,26.61,26.25,26.38,103560000.0,0.0053,10294.75,10420.76,10219.05,10219.05,NaN,-0.001,0.17,0.17,0.16,0.16,598900000.0,-0.0588
2003-10-01,NaN,NaN,NaN,NaN,NaN,NaN,27.55,28.15,27.45,27.96,67990000.0,0.0018,10232.57,10361.24,10173.54,10361.24,NaN,0.0139,0.1,0.1,0.1,0.1,928480000.0,0.0
2003-10-02,NaN,NaN,NaN,NaN,NaN,NaN,23.4,23.76,23.27,23.69,74330000.0,0.0172,10476.58,10620.62,10465.89,10593.53,NaN,0.022400000000000003,0.08,0.08,0.08,0.08,985550000.0,0.0
2003-10-03,NaN,NaN,NaN,NaN,NaN,NaN,23.31,23.46,22.89,22.95,48720000.0,-0.0259,10618.08,10726.92,10583.51,10709.29,NaN,0.0109,0.1,0.1,0.1,0.1,347900000.0,0.0
2003-10-04,NaN,NaN,NaN,NaN,NaN,NaN,24.71,24.79,24.28,24.59,51640000.0,0.0008,10618.08,10726.92,10583.51,10709.29,NaN,0.0109,0.11,0.11,0.11,0.11,364420000.0,0.0
2003-10-06,NaN,NaN,NaN,NaN,NaN,NaN,23.94,24.75,23.85,24.68,80730000.0,0.0392,10813.56,10905.19,10719.91,10740.14,NaN,0.0029,0.21,0.22,0.21,0.22,563930000.0,0.047599999999999996
2003-10-07,NaN,NaN,NaN,NaN,NaN,NaN,27.25,27.45,26.59,26.91,55500000.0,-0.0204,10761.71,10820.33,10697.83,10820.33,NaN,0.0075,0.2,0.21,0.2,0.2,646540000.0,-0.047599999999999996
2003-10-08,NaN,NaN,NaN,NaN,NaN,NaN,27.25,27.45,26.59,26.91,55500000.0,-0.0204,10757.62,10797.8,10511.42,10542.2,NaN,-0.025699999999999997,0.2,0.21,0.2,0.2,646540000.0,-0.047599999999999996
2003-10-09,NaN,NaN,NaN,NaN,NaN,NaN,28.03,28.18,27.48,27.55,54770000.0,-0.028900000000000002,10550.41,10598.96,10485.6,10531.44,NaN,-0.001,0.17,0.17,0.16,0.16,1380000000.0,-0.0588
2003-10-10,NaN,NaN,NaN,NaN,NaN,NaN,28.91,29.2,28.67,28.91,37610000.0,-0.001,10569.72,10852.42,10569.72,10786.04,NaN,0.0242,0.14,0.14,0.14,0.14,414430000.0,0.0
2003-10-11,NaN,NaN,NaN,NaN,NaN,NaN,26.12,26.23,26.0,26.0,54600000.0,-0.0038,10569.72,10852.42,10569.72,10786.04,NaN,0.0242,0.18,0.18,0.18,0.18,1210000000.0,0.0
2003-10-12,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10569.72,10852.42,10569.72,10786.04,NaN,0.0242,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-14,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10873.3,11031.73,10863.06,10966.43,NaN,0.0167,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-15,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10997.61,10997.61,10856.42,10899.95,NaN,-0.0060999999999999995,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-16,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10917.47,11025.15,10831.76,11025.15,NaN,0.0115,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-17,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,11057.22,11112.29,10977.9,11037.89,NaN,0.0012,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-20,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10988.48,11210.94,10875.27,11161.71,NaN,0.011200000000000002,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-21,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,11234.31,11238.63,10996.54,11031.52,NaN,-0.011699999999999999,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-22,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,11060.55,11060.85,10883.77,10889.62,NaN,-0.0129,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-23,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10754.01,10754.01,10304.29,10335.16,NaN,-0.0509,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-24,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10402.67,10480.53,10186.77,10335.7,NaN,0.0001,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-27,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10360.86,10483.34,10349.76,10454.12,NaN,0.0115,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-28,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10490.29,10592.05,10456.85,10561.01,NaN,0.0102,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-29,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10653.54,10791.75,10653.54,10739.22,NaN,0.0169,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-30,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10702.94,10761.62,10638.89,10695.56,NaN,-0.0040999999999999995,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-10-31,NaN,NaN,NaN,NaN,NaN,NaN,26.45,26.63,26.38,26.59,82870000.0,0.008,10708.04,10774.11,10521.4,10559.59,NaN,-0.0127,0.16,0.17,0.16,0.17,568640000.0,0.0625
2003-11-02,NaN,NaN,NaN,NaN,NaN,NaN,23.65,23.84,23.0,23.22,84600000.0,-0.019799999999999998,10708.04,10774.11,10521.4,10559.59,NaN,-0.0127,0.08,0.09,0.08,0.08,854370000.0,0.0
2003-11-03,NaN,NaN,NaN,NaN,NaN,NaN,23.06,23.27,22.76,22.79,54270000.0,-0.006999999999999999,10708.04,10774.11,10521.4,10559.59,NaN,-0.0127,0.1,0.1,0.1,0.1,419000000.0,0.0
2003-11-04,NaN,NaN,NaN,NaN,NaN,NaN,24.89,25.18,23.95,24.2,71740000.0,-0.0159,10693.66,10869.35,10693.66,10847.97,NaN,0.0273,0.11,0.11,0.11,0.11,375500000.0,0.0
2003-11-05,NaN,NaN,NaN,NaN,NaN,NaN,24.89,25.18,23.95,24.2,71740000.0,-0.0159,10816.23,10837.54,10668.39,10837.54,NaN,-0.001,0.11,0.11,0.11,0.11,375500000.0,0.0
2003-11-06,NaN,NaN,NaN,NaN,NaN,NaN,24.67,24.96,24.42,24.88,75790000.0,0.008100000000000001,10825.14,10825.14,10537.13,10552.3,NaN,-0.0263,0.21,0.22,0.21,0.22,944260000.0,0.0
2003-11-07,NaN,NaN,NaN,NaN,NaN,NaN,26.95,27.45,26.89,27.31,50390000.0,0.0149,10583.12,10641.5,10479.25,10628.98,NaN,0.0073,0.2,0.21,0.2,0.2,495310000.0,0.0
2003-11-08,NaN,NaN,NaN,NaN,NaN,NaN,25.61,25.99,25.54,25.61,36440000.0,0.0012,10583.12,10641.5,10479.25,10628.98,NaN,0.0073,0.13,0.14,0.13,0.14,1680000000.0,0.07690000000000001
